Date,plata
2011-07-11,35.68899917602539
2011-07-12,35.62900161743164
2011-07-13,38.14799880981445
2011-07-14,38.68899917602539
2011-07-15,39.0629997253418
2011-07-18,40.33300018310547
2011-07-19,40.21099853515625
2011-07-20,39.54600143432617
2011-07-21,38.9370002746582
2011-07-22,40.112998962402344
2011-07-25,40.354000091552734
2011-07-26,40.691001892089844
2011-07-27,40.553001403808594
2011-07-28,39.77899932861328
2011-07-29,40.09199905395508
2011-08-01,39.29800033569336
2011-08-02,40.08100128173828
2011-08-03,41.74700164794922
2011-08-04,39.417999267578125
2011-08-05,38.196998596191406
2011-08-08,39.374000549316406
2011-08-09,37.87699890136719
2011-08-10,39.32500076293945
2011-08-11,38.65599822998047
2011-08-12,39.10100173950195
2011-08-15,39.29800033569336
2011-08-16,39.82099914550781
2011-08-17,40.349998474121094
2011-08-18,40.6870002746582
2011-08-19,42.428001403808594
2011-08-22,43.32099914550781
2011-08-23,42.28099822998047
2011-08-24,39.15700149536133
2011-08-25,40.7400016784668
2011-08-26,40.946998596191406
2011-08-29,40.54100036621094
2011-08-30,41.39799880981445
2011-08-31,41.69900131225586
2011-09-01,41.481998443603516
2011-09-02,43.02000045776367
2011-09-06,41.81800079345703
2011-09-07,41.571998596191406
2011-09-08,42.479000091552734
2011-09-09,41.573001861572266
2011-09-12,40.16400146484375
2011-09-13,41.12300109863281
2011-09-14,40.46900177001953
2011-09-15,39.452999114990234
2011-09-16,40.78099822998047
2011-09-19,39.11000061035156
2011-09-20,40.08100128173828
2011-09-21,40.41999816894531
2011-09-22,36.53799819946289
2011-09-23,30.051000595092773
2011-09-26,29.927000045776367
2011-09-27,31.496999740600586
2011-09-28,30.084999084472656
2011-09-29,30.472000122070312
2011-09-30,30.041000366210938
2011-10-03,30.75
2011-10-04,29.795000076293945
2011-10-05,30.316999435424805
2011-10-06,31.969999313354492
2011-10-07,30.95800018310547
2011-10-10,31.944000244140625
2011-10-11,31.96299934387207
2011-10-12,32.75400161743164
2011-10-13,31.632999420166016
2011-10-14,32.13999938964844
2011-10-17,31.791000366210938
2011-10-18,31.801000595092773
2011-10-19,31.25200080871582
2011-10-20,30.266000747680664
2011-10-21,31.17300033569336
2011-10-24,31.6200008392334
2011-10-25,33.034000396728516
2011-10-26,33.29100036621094
2011-10-27,35.095001220703125
2011-10-28,35.27000045776367
2011-10-31,34.33700180053711
2011-11-01,32.72200012207031
2011-11-02,33.92900085449219
2011-11-03,34.487998962402344
2011-11-04,34.06999969482422
2011-11-07,34.8120002746582
2011-11-08,35.137001037597656
2011-11-09,34.347999572753906
2011-11-10,34.095001220703125
2011-11-11,34.67100143432617
2011-11-14,34.01300048828125
2011-11-15,34.448001861572266
2011-11-16,33.81399917602539
2011-11-17,31.493000030517578
2011-11-18,32.41299819946289
2011-11-21,31.113000869750977
2011-11-22,32.948001861572266
2011-11-23,31.881999969482422
2011-11-25,31.011999130249023
2011-11-28,32.15999984741211
2011-11-29,31.85300064086914
2011-11-30,32.73099899291992
2011-12-01,32.69499969482422
2011-12-02,32.62099838256836
2011-12-05,32.305999755859375
2011-12-06,32.672000885009766
2011-12-07,32.55500030517578
2011-12-08,31.466999053955078
2011-12-09,32.17300033569336
2011-12-12,30.934999465942383
2011-12-13,31.19499969482422
2011-12-14,28.881000518798828
2011-12-15,29.225000381469727
2011-12-16,29.614999771118164
2011-12-19,28.82200050354004
2011-12-20,29.496000289916992
2011-12-21,29.197999954223633
2011-12-22,29.000999450683594
2011-12-23,29.04599952697754
2011-12-27,28.69700050354004
2011-12-28,27.191999435424805
2011-12-29,27.27400016784668
2011-12-30,27.875
2012-01-03,29.533000946044922
2012-01-04,29.062999725341797
2012-01-05,29.264999389648438
2012-01-06,28.652999877929688
2012-01-09,28.749000549316406
2012-01-10,29.783000946044922
2012-01-11,29.857999801635742
2012-01-12,30.091999053955078
2012-01-13,29.493000030517578
2012-01-17,30.106000900268555
2012-01-18,30.513999938964844
2012-01-19,30.48200035095215
2012-01-20,31.64699935913086
2012-01-23,32.233001708984375
2012-01-24,31.930999755859375
2012-01-25,33.09199905395508
2012-01-26,33.70199966430664
2012-01-27,33.74700164794922
2012-01-30,33.49700164794922
2012-01-31,33.233001708984375
2012-02-01,33.77799987792969
2012-02-02,34.1510009765625
2012-02-03,33.724998474121094
2012-02-06,33.72200012207031
2012-02-07,34.165000915527344
2012-02-08,33.67300033569336
2012-02-09,33.88399887084961
2012-02-10,33.57600021362305
2012-02-13,33.69599914550781
2012-02-14,33.32600021362305
2012-02-15,33.38600158691406
2012-02-16,33.354000091552734
2012-02-17,33.20000076293945
2012-02-21,34.41299819946289
2012-02-22,34.23899841308594
2012-02-23,35.54399871826172
2012-02-24,35.332000732421875
2012-02-27,35.51599884033203
2012-02-28,37.13999938964844
2012-02-29,34.58300018310547
2012-03-01,35.611000061035156
2012-03-02,34.48099899291992
2012-03-05,33.6510009765625
2012-03-06,32.74100112915039
2012-03-07,33.542999267578125
2012-03-08,33.78900146484375
2012-03-09,34.17499923706055
2012-03-12,33.374000549316406
2012-03-13,33.54399871826172
2012-03-14,32.14699935913086
2012-03-15,32.69300079345703
2012-03-16,32.573001861572266
2012-03-19,32.92599868774414
2012-03-20,31.80500030517578
2012-03-21,32.19900131225586
2012-03-22,31.319000244140625
2012-03-23,32.24800109863281
2012-03-26,32.72600173950195
2012-03-27,32.60100173950195
2012-03-28,31.81599998474121
2012-03-29,31.97800064086914
2012-03-30,32.46900177001953
2012-04-02,33.08300018310547
2012-04-03,33.25
2012-04-04,31.02899932861328
2012-04-05,31.715999603271484
2012-04-09,31.51300048828125
2012-04-10,31.670000076293945
2012-04-11,31.51099967956543
2012-04-12,32.51499938964844
2012-04-13,31.3799991607666
2012-04-16,31.36400032043457
2012-04-17,31.665000915527344
2012-04-18,31.47800064086914
2012-04-19,31.770999908447266
2012-04-20,31.643999099731445
2012-04-23,30.524999618530273
2012-04-24,30.739999771118164
2012-04-25,30.35099983215332
2012-04-26,31.202999114990234
2012-04-27,31.347000122070312
2012-04-30,30.958999633789062
2012-05-01,30.87700080871582
2012-05-02,30.591999053955078
2012-05-03,29.958999633789062
2012-05-04,30.3799991607666
2012-05-07,30.07200050354004
2012-05-08,29.413999557495117
2012-05-09,29.19700050354004
2012-05-10,29.13599967956543
2012-05-11,28.857999801635742
2012-05-14,28.319000244140625
2012-05-15,28.054000854492188
2012-05-16,27.170000076293945
2012-05-17,27.996000289916992
2012-05-18,28.694000244140625
2012-05-21,28.304000854492188
2012-05-22,28.165000915527344
2012-05-23,27.507999420166016
2012-05-24,28.142000198364258
2012-05-25,28.3700008392334
2012-05-29,27.767000198364258
2012-05-30,27.961999893188477
2012-05-31,27.740999221801758
2012-06-01,28.496999740600586
2012-06-04,27.992000579833984
2012-06-05,28.389999389648438
2012-06-06,29.47599983215332
2012-06-07,28.518999099731445
2012-06-08,28.461000442504883
2012-06-11,28.606000900268555
2012-06-12,28.94300079345703
2012-06-13,28.934999465942383
2012-06-14,28.400999069213867
2012-06-15,28.733999252319336
2012-06-18,28.665000915527344
2012-06-19,28.36199951171875
2012-06-20,28.382999420166016
2012-06-21,26.83300018310547
2012-06-22,26.656999588012695
2012-06-25,27.51799964904785
2012-06-26,27.03700065612793
2012-06-27,26.94099998474121
2012-06-28,26.246999740600586
2012-06-29,27.579999923706055
2012-07-02,27.468000411987305
2012-07-03,28.243000030517578
2012-07-05,27.63800048828125
2012-07-06,26.888999938964844
2012-07-09,27.410999298095703
2012-07-10,26.85099983215332
2012-07-11,26.9950008392334
2012-07-12,27.13599967956543
2012-07-13,27.3439998626709
2012-07-16,27.297000885009766
2012-07-17,27.29199981689453
2012-07-18,27.070999145507812
2012-07-19,27.194000244140625
2012-07-20,27.27899932861328
2012-07-23,27.018999099731445
2012-07-24,26.790000915527344
2012-07-25,27.44499969482422
2012-07-26,27.430999755859375
2012-07-27,27.47800064086914
2012-07-30,28.013999938964844
2012-07-31,27.895000457763672
2012-08-01,27.517000198364258
2012-08-02,26.981000900268555
2012-08-03,27.790000915527344
2012-08-06,27.851999282836914
2012-08-07,28.075000762939453
2012-08-08,28.066999435424805
2012-08-09,28.09000015258789
2012-08-10,28.05500030517578
2012-08-13,27.760000228881836
2012-08-14,27.756000518798828
2012-08-15,27.80500030517578
2012-08-16,28.204999923706055
2012-08-17,27.9950008392334
2012-08-20,28.586000442504883
2012-08-21,29.42099952697754
2012-08-22,29.548999786376953
2012-08-23,30.44700050354004
2012-08-24,30.606000900268555
2012-08-27,31.038999557495117
2012-08-28,30.868999481201172
2012-08-29,30.83099937438965
2012-08-30,30.367000579833984
2012-08-31,31.3700008392334
2012-09-04,32.347999572753906
2012-09-05,32.27199935913086
2012-09-06,32.61899948120117
2012-09-07,33.632999420166016
2012-09-10,33.57400131225586
2012-09-11,33.50899887084961
2012-09-12,33.233001708984375
2012-09-13,34.715999603271484
2012-09-14,34.60300064086914
2012-09-17,34.29800033569336
2012-09-18,34.64400100708008
2012-09-19,34.51900100708008
2012-09-20,34.61800003051758
2012-09-21,34.56700134277344
2012-09-24,33.92100143432617
2012-09-25,33.88600158691406
2012-09-26,33.882999420166016
2012-09-27,34.595001220703125
2012-09-28,34.516998291015625
2012-10-01,34.88100051879883
2012-10-02,34.604000091552734
2012-10-03,34.63100051879883
2012-10-04,35.04100036621094
2012-10-05,34.51599884033203
2012-10-08,33.981998443603516
2012-10-09,33.95100021362305
2012-10-10,34.073001861572266
2012-10-11,34.04600143432617
2012-10-12,33.632999420166016
2012-10-15,32.707000732421875
2012-10-16,32.922000885009766
2012-10-17,33.196998596191406
2012-10-18,32.8380012512207
2012-10-19,32.073001861572266
2012-10-22,32.22700119018555
2012-10-23,31.76799964904785
2012-10-24,31.594999313354492
2012-10-25,32.04899978637695
2012-10-26,32.01100158691406
2012-10-31,32.28799819946289
2012-11-01,32.22600173950195
2012-11-02,30.834999084472656
2012-11-05,31.113000869750977
2012-11-06,32.01900100708008
2012-11-07,31.650999069213867
2012-11-08,32.23099899291992
2012-11-09,32.59000015258789
2012-11-12,32.51300048828125
2012-11-13,32.47800064086914
2012-11-14,32.87099838256836
2012-11-15,32.665000915527344
2012-11-16,32.361000061035156
2012-11-19,33.180999755859375
2012-11-20,32.92300033569336
2012-11-21,33.34400177001953
2012-11-23,34.111000061035156
2012-11-26,34.13800048828125
2012-11-27,33.981998443603516
2012-11-28,33.680999755859375
2012-11-29,34.347999572753906
2012-11-30,33.20399856567383
2012-12-03,33.680999755859375
2012-12-04,32.73400115966797
2012-12-05,32.882999420166016
2012-12-06,33.03900146484375
