ticker,fecha,precio,azul,verde,registrado
UDR,2026-06-25,39.1000,41.94,0.11,2026-06-26 10:53
AMAT,2026-06-25,668.0000,9.51,28.97,2026-06-26 10:53
SNDK,2026-06-25,2335.0000,11.78,18.15,2026-06-26 10:53
KDP,2026-06-25,32.5200,12.01,16.15,2026-06-26 10:53
MU,2026-06-25,1213.5601,9.02,15.99,2026-06-26 10:53
FTV,2026-06-25,61.7300,21.64,1.42,2026-06-26 10:53
IEX,2026-06-25,228.0700,14.53,7.21,2026-06-26 10:53
KHC,2026-06-25,23.4700,16.00,3.77,2026-06-26 10:53
LRCX,2026-06-25,401.8200,7.33,10.79,2026-06-26 10:53
ETN,2026-06-25,419.8700,7.88,7.68,2026-06-26 10:53
PCAR,2026-06-25,121.6800,10.31,4.85,2026-06-26 10:53
FLEX,2026-06-25,161.2800,6.46,8.70,2026-06-26 10:53
CPT,2026-06-25,113.5900,8.64,3.28,2026-06-26 10:53
ROK,2026-06-25,479.3900,8.26,3.30,2026-06-26 10:53
COHR,2026-06-25,407.2500,3.46,6.75,2026-06-26 10:53
CNC,2026-06-25,64.7700,6.53,3.31,2026-06-26 10:53
JCI,2026-06-25,145.4900,3.80,5.10,2026-06-26 10:53
PSA,2026-06-25,320.7400,5.82,2.97,2026-06-26 10:53
KEYS,2026-06-25,360.0600,3.60,3.71,2026-06-26 10:53
TXN,2026-06-25,311.8100,3.54,0.78,2026-06-26 10:53
